1900 ;"am 26. April Eröffnung der Schule als königliches Progymnasium im alten Gebäude des Paulinum (mit 88 Schülern); Sprachenfolge: Latein (ab Sexta), Französisch (ab Quarta), Griechisch (ab Untertertia) "
1903 ;Genehmigung zum Vollgymnasium (anerkannt 1906) 
1905 ;ab Untertertia auch Englisch (statt Griechisch) möglich 
1906 ;die Schule erhält den Namen Schillergymnasium nach Friedrich Schiller 
1906 – 1918 ;‚Königliches Schillergymnasium‘ 
1907 ;Einweihung des neuen Schulgebäudes an der Gertrudenstraße 
1908 ;Eröffnung eines pädagogischen Seminars am Schillergymnasium 
1909 ;Gründung einer Ruderriege 
1918 – 1933 ;‚Staatliches Schillergymnasium‘ (und 1945) 
1933 ;das Schillergymnasium bleibt ein humanistisches Gymnasium (und wird keine deutsche Oberschule) 
1943 ;"aus kriegsbedingten Gründen: Vereinigung der beiden staatlichen Gymnasien Münsters, des Schillergymnasiums und des Paulinum; wegen der häufigen Luftangriffe Verlegung der Klassen Sexta bis Untertertia nach Tegernsee; das Gebäude des Paulinum wird bei einem Bombenangriff zerstört "
1945 ;die evakuierten Klassen kommen vom Tegernsee zurück 
1946 – 1954 ;‚Staatliches Paulinum und Schillergymnasium‘ 
1946 ;Wiedereröffnung des Paulinum: Unterricht (zusammen mit den Schülern des Schillergymnasiums) im Gebäude des Schillergymnasiums 
1952 ;"das Schillergymnasium wird etatmäßig wieder selbstständig; die ersten Mädchen am Schillergymnasium (bis 1967 das einzige koedukative Gymnasium in Münster) "
1953 ;Wiederaufbau der im Krieg zerstörten Turnhalle 
1954 – 1974 ;‚Staatliches Schillergymnasium‘ 
1954 ;das Schillergymnasium wird wieder selbstständig 
1956 ;erste Studienfahrt nach Griechenland 
1957 ;"das Paulinum bezieht sein neues Gebäude am Stadtgraben; Ende des Schichtunterrichts "
1958 ;erste Ausgabe der ‚Schillerglocke‘ 
1960 ;Anbau an der Westseite des alten Gebäudes 
1961 ;Neugründung der Ruderriege 
1965 ;Neubau an der Gertrudenstraße (Aula, Musikraum, Lehrschwimmbecken, NW-Räume, Klassen) 
1967 ;Umbau des alten Schulgebäudes 
ab 1974 ;‚Städtisches Schillergymnasium‘ 
1974 ;das Schillergymnasium wird städtisches Gymnasium 
1976 ;Erweiterungsbau an der Finkenstraße (Töpferei, Biologie-Räume, Sprachlabor, Klassen) 
1978 ;Bau der zweiten Turnhalle 
1986 ;erstes Schülerbetriebspraktikum in der Klasse 10 
1991 ;Beginn der Kooperation mit dem Freiherr-vom-Stein-Gymnasium in der Oberstufe (bis 2007) 
1993 ;neben Latein auch Englisch als erste Fremdsprache möglich 
ab 1999 ;Lateinanfänger in Klasse 5 bekommen in der Erprobungsstufe einen Englischkurs mit zwei Wochenstunden (‚Latein plus‘) 
2000 ;Jubiläumsfeiern der Schule 
2005 ;Gründung des Vereins The Global Experience (als Solar Net International) 
seit 2007 ;Kooperation mit dem Ratsgymnasium und dem Schlaungymnasium in der Oberstufe 
seit 2008 ;Schulpartnerschaft mit der Ferny Grove State High School in Brisbane, Australien 
seit 2008 ;Schulpartnerschaft mit dem Collège Anne Frank Périgueux, Frankreich 
2010 ;Verleihung des Gütesiegels Individuelle Förderung 
seit 2010 ;Schulpartnerschaft mit dem I. Liceum Lublin, Polen 
seit 2011 ;Schule des Gemeinsamen Lernens 
seit 2012 ;UNESCO-Projektschule 
2013 ;Imker AG siedelt Honigbienenvölker im Schulgarten an 
2013 ;Fassadensanierung des Erweiterungsbaus an der Finkenstraße 
seit 2014 ;Fairtrade-School 
seit 2015 ;Kooperation zusätzlich mit dem Pascalgymnasium und dem Geschwister-Scholl-Gymnasium in der Oberstufe 
2016 ;Fassadensanierung des Anbaus an der Heerdestaße, Schulbaupreis 2018 
2016 ;Auszeichnung als Schule der Zukunft 
2017 ;naturnahe Umgestaltung des Schulgartens 
2017 ;Auftaktveranstaltung des Contests „Dein Song für eine Welt!“ am Schillergymnasium u.a. mit Adel Tawil 
seit 2018 ;Schulpartnerschaft mit dem Istituto Bramante Genga in Pesaro, Italien 
2019 ;Auszeichnung als bienenfreundliche Schule 
seit 2019 ;Schulpartnerschaft mit dem Collège Gaston Couté in Meung-sur-Loire, Frankreich 
seit 2019ÿ;Schulpartnerschaft mit dem CollŠge Gaston Cout‚ in Meung-sur-Loire, Frankreichÿ
